country,code
"Comoros","KM"
"Saint Kitts and Nevis","KN"
"St Kitts and Nevis","KN"
"Saint Kitts","KN"
"St Kitts","KN"
"Nevis","KN"
"Korea, Dem. People's Rep. of","KP"
"North Korea","KP"
"Korea (Rep. of)","KR"
"South Korea","KR"
"Kuwait","KW"
"Cayman Islands","KY"
"Kazakhstan","KZ"
"Lao People's Dem. Rep.","LA"
"Laos","LA"
"Lao","LA"
"Lebanon","LB"
"Saint Lucia","LC"
"St Lucia","LC"
"Liechtenstein","LI"
"Sri Lanka","LK"
"Liberia","LR"
"Lesotho","LS"
"Lithuania","LT"
"Luxembourg","LU"
"Latvia","LV"
"Libya (Soc. People's Libyan Arab Jamahiriya)","LY"
"Libya","LY"
"Morocco","MA"
"Monaco","MC"
"Moldova, Rep. of","MD"
"Moldova","MD"
"Montenegro","ME"
"Saint-Martin, French Antilles","MF"
"St-Martin, French Antilles","MF"
"Saint-Martin","MF"
"St-Martin","MF"
"Madagascar","MG"
"Marshall Islands","MH"
"Macedonia, Former Yugoslav Rep. of","MK"
"Macedonia","MK"
"Mali","ML"
"Myanmar","MM"
"Mongolia","MN"
"Macao, China","MO"
"Northern Mariana Islands","MP"
"Martinique (French Dept. of)","MQ"
"Martinique","MQ"
"Mauritania","MR"
"Montserrat","MS"
"Malta","MT"
"Mauritius","MU"
"Maldives","MV"
"Malawi","MW"
"Mexico","MX"
"Malaysia","MY"
"Mozambique","MZ"
"Namibia","NA"
"New Caledonia (Territoire français d'outre-mer)","NC"
"New Caledonia","NC"
"Niger","NE"
"Norfolk Island","NF"
"Nigeria","NG"
"Nicaragua","NI"
"Netherlands","NL"
"Norway","NO"
"Nepal","NP"
"Nauru","NR"
"Niue","NU"
"New Zealand","NZ"
"Oman","OM"
"Panama","PA"
"Peru","PE"
"French Polynesia (Tahiti) (Territoire français d'outre-mer)","PF"
"French Polynesia","PF"
"Tahiti","PF"
"Papua New Guinea","PG"
"Philippines","PH"
"Pakistan","PK"
"Poland","PL"
"Saint Pierre and Miquelon (Collectivité territoriale de la République française)","PM"
"St Pierre and Miquelon (Collectivité territoriale de la République française)","PM"
"Saint Pierre","PM"
"St Pierre","PM"
"Miquelon","PM"
"Puerto Rico","PR"
"Palestinian Authority","PS"
"Portugal","PT"
"Palau","PW"
"Paraguay","PY"
"Qatar","QA"
"Réunion (French Departments and Territories in the Indian Ocean)","RE"
"Réunion","RE"
"Reunion","RE"
"Romania","RO"
"Serbia","RS"
"Russian Federation","RU"
"Russia","RU"
"Rwanda","RW"
"Saudi Arabia","SA"
"Solomon Islands","SB"
"Seychelles","SC"
"Sudan","SD"
"Sweden","SE"
"Singapore","SG"
"Saint Helena","SH"
"St Helena","SH"
"Slovenia","SI"
"Svalbard","SJ"
"Slovakia","SK"
"Sierra Leone","SL"
"San Marino","SM"
"Senegal","SN"
"Somalia","SO"
"Suriname","SR"
"South Sudan","SS"
"Sao Tome and Principe","ST"
"Sao Tome","ST"
"Principe","ST"
"El Salvador","SV"
"Sint Maarten","SX"
"Syrian Arab Republic","SY"
"Syria","SY"
"Swaziland","SZ"
"Tristan da Cunha","TA"
"Turks and Caicos Islands","TC"
"Caicos Islands","TC"
"Chad","TD"
"Togo","TG"
"Thailand","TH"
"Tajikistan","TJ"
"Tokelau","TK"
"Timor-Leste (East Timor)","TL"
"Timor-Leste","TL"
"East Timor","TL"
"Turkmenistan","TM"
"Tunisia","TN"
"Tonga","TO"
"Turkey","TR"
"Trinidad and Tobago","TT"
"Trinidad","TT"
"Tobago","TT"
"Tuvalu","TV"
"Taiwan, China","TW"
"Taiwan","TW"
"Tanzania","TZ"
"Ukraine","UA"
"Uganda","UG"
"United States","US"
"United States of America","US"
"US","US"
"USA","US"
"Uruguay","UY"
"Uzbekistan","UZ"
"Vatican City","VA"
"Saint Vincent and the Grenadines","VC"
"St Vincent and the Grenadines","VC"
"Saint Vincent","VC"
"St Vincent","VC"
"Grenadines","VC"
"Venezuela","VE"
"Virgin Islands, British","VG"
"British Virgin Islands","VG"
"Virgin Islands, United States","VI"
"United States Virgin Islands","VI"
"Viet Nam (Vietnam)","VN"
"Vietnam","VN"
"Vanuatu","VU"
"Wallis and Futuna (Territoire français d'outre-mer)","WF"
"Wallis","WF"
"Futuna","WF"
"Samoa","WS"
"Yemen","YE"
"Mayotte","YT"
"South Africa","ZA"
"Zambia","ZM"
"Zimbabwe","ZW"
